Timestamp,Trade Decision
2025-03-10 11:11:51,Short signal generated
2025-03-10 11:11:56,Short signal generated
2025-03-10 11:12:02,Short signal generated
2025-03-10 11:12:07,Short signal generated
2025-03-10 11:12:13,Short signal generated
2025-03-10 11:12:18,Short signal generated
2025-03-10 11:12:24,Short signal generated
2025-03-10 11:12:29,Short signal generated
2025-03-10 11:12:35,Short signal generated
2025-03-10 11:12:40,Short signal generated
2025-03-10 11:12:46,Short signal generated
2025-03-10 11:12:51,Short signal generated
2025-03-10 11:12:57,Short signal generated
2025-03-10 11:13:02,Short signal generated
2025-03-10 11:13:08,Short signal generated
2025-03-10 11:13:13,Short signal generated
2025-03-10 11:13:19,Short signal generated
2025-03-10 11:13:24,Short signal generated
2025-03-10 11:13:30,Short signal generated
2025-03-10 11:13:35,Short signal generated
2025-03-10 11:13:41,Short signal generated
2025-03-10 11:13:46,Short signal generated
2025-03-10 11:13:52,Short signal generated
2025-03-10 11:13:57,Short signal generated
2025-03-10 11:14:03,Short signal generated
2025-03-10 11:14:08,Short signal generated
2025-03-10 11:14:14,Short signal generated
2025-03-10 11:14:19,Short signal generated
2025-03-10 11:14:24,Short signal generated
2025-03-10 11:14:30,Short signal generated
2025-03-10 11:14:35,Short signal generated
2025-03-10 11:14:41,Short signal generated
2025-03-10 11:14:46,Short signal generated
2025-03-10 11:14:52,Short signal generated
2025-03-10 11:14:57,Short signal generated
2025-03-10 11:15:03,Short signal generated
2025-03-10 11:15:08,Short signal generated
2025-03-10 11:15:14,Short signal generated
2025-03-10 11:15:19,Short signal generated
2025-03-10 11:15:25,Short signal generated
2025-03-10 11:15:30,Short signal generated
2025-03-10 11:15:36,Short signal generated
2025-03-10 11:15:41,Short signal generated
2025-03-10 11:15:47,Short signal generated
2025-03-10 11:15:52,Short signal generated
2025-03-10 11:15:57,Short signal generated
2025-03-10 11:16:03,Short signal generated
2025-03-10 11:16:08,Short signal generated
2025-03-10 11:16:13,Short signal generated
2025-03-10 11:16:19,Short signal generated
2025-03-10 11:16:24,Short signal generated
2025-03-10 11:16:30,Short signal generated
2025-03-10 11:16:35,Short signal generated
2025-03-10 11:16:41,Short signal generated
2025-03-10 11:16:46,Short signal generated
2025-03-10 11:16:52,Short signal generated
2025-03-10 11:16:57,Short signal generated
2025-03-10 11:17:02,Short signal generated
2025-03-10 11:17:08,Short signal generated
2025-03-10 11:17:13,Short signal generated
2025-03-10 11:17:19,Short signal generated
2025-03-10 11:17:24,Short signal generated
2025-03-10 11:17:30,Short signal generated
2025-03-10 11:17:35,Short signal generated
2025-03-10 11:17:41,Short signal generated
2025-03-10 11:17:46,Short signal generated
2025-03-10 11:17:51,Short signal generated
2025-03-10 11:17:57,Short signal generated
2025-03-10 11:18:02,Short signal generated
2025-03-10 11:18:08,Short signal generated
2025-03-10 11:18:13,Short signal generated
2025-03-10 11:18:19,Short signal generated
2025-03-10 11:18:24,Short signal generated
2025-03-10 11:18:30,Short signal generated
2025-03-10 11:18:35,Short signal generated
2025-03-10 11:18:40,Short signal generated
2025-03-10 11:18:46,Short signal generated
2025-03-10 11:18:51,Short signal generated
2025-03-10 11:18:57,Short signal generated
2025-03-10 11:19:02,Short signal generated
2025-03-10 11:19:08,Short signal generated
2025-03-10 11:19:13,Short signal generated
2025-03-10 11:19:19,Short signal generated
2025-03-10 11:19:24,Short signal generated
2025-03-10 11:19:30,Short signal generated
2025-03-10 11:19:36,Short signal generated
2025-03-10 11:19:41,Short signal generated
2025-03-10 11:19:47,Short signal generated
2025-03-10 11:19:52,Short signal generated
2025-03-10 11:19:58,Short signal generated
2025-03-10 11:20:04,Short signal generated
2025-03-10 11:20:09,Short signal generated
2025-03-10 11:20:15,Short signal generated
2025-03-10 11:20:20,Short signal generated
2025-03-10 11:20:26,Short signal generated
2025-03-10 11:20:31,Short signal generated
2025-03-10 11:20:36,Short signal generated
2025-03-10 11:20:42,Short signal generated
2025-03-10 11:20:47,Short signal generated
2025-03-10 11:20:53,Short signal generated
2025-03-10 11:20:58,Short signal generated
2025-03-10 11:21:03,Short signal generated
2025-03-10 11:21:09,Short signal generated
2025-03-10 11:21:15,Short signal generated
2025-03-10 11:21:20,Short signal generated
2025-03-10 11:21:25,Short signal generated
2025-03-10 11:21:31,Short signal generated
2025-03-10 11:21:36,Short signal generated
2025-03-10 11:21:42,Short signal generated
2025-03-10 11:21:47,Short signal generated
2025-03-10 11:21:52,Short signal generated
2025-03-10 11:21:58,Short signal generated
2025-03-10 11:22:03,Short signal generated
2025-03-10 11:22:09,Short signal generated
2025-03-10 11:22:14,Short signal generated
2025-03-10 11:22:20,Short signal generated
2025-03-10 11:22:25,Short signal generated
2025-03-10 11:22:31,Short signal generated
2025-03-10 11:22:36,Short signal generated
2025-03-10 11:22:42,Short signal generated
2025-03-10 11:22:47,Short signal generated
2025-03-10 11:22:53,Short signal generated
2025-03-10 11:22:58,Short signal generated
2025-03-10 11:23:03,Short signal generated
2025-03-10 11:23:10,Short signal generated
2025-03-10 11:23:15,Short signal generated
2025-03-10 11:23:21,Short signal generated
2025-03-10 11:23:26,Short signal generated
2025-03-10 11:23:31,Short signal generated
2025-03-10 11:23:37,Short signal generated
2025-03-10 11:23:42,Short signal generated
2025-03-10 11:23:48,Short signal generated
2025-03-10 11:23:54,Short signal generated
2025-03-10 11:23:59,Short signal generated
2025-03-10 11:24:04,Short signal generated
2025-03-10 11:24:10,Short signal generated
2025-03-10 11:24:15,Short signal generated
2025-03-10 11:24:21,Short signal generated
2025-03-10 11:24:26,Short signal generated
2025-03-10 11:24:32,Short signal generated
2025-03-10 11:24:37,Short signal generated
2025-03-10 11:24:43,Short signal generated
2025-03-10 11:24:48,Short signal generated
2025-03-10 11:24:54,Short signal generated
2025-03-10 11:24:59,Short signal generated
2025-03-10 11:25:05,Short signal generated
2025-03-10 11:25:10,Short signal generated
2025-03-10 11:25:16,Short signal generated
2025-03-10 11:25:21,Short signal generated
2025-03-10 11:25:27,Short signal generated
2025-03-10 11:25:32,Short signal generated
2025-03-10 11:25:38,Short signal generated
2025-03-10 11:25:43,Short signal generated
2025-03-10 11:25:49,Short signal generated
2025-03-10 11:25:54,Short signal generated
2025-03-10 11:26:00,Short signal generated
2025-03-10 11:26:05,Short signal generated
2025-03-10 11:26:11,Short signal generated
2025-03-10 11:26:16,Short signal generated
2025-03-10 11:26:22,Short signal generated
2025-03-10 11:26:27,Short signal generated
2025-03-10 11:26:33,Short signal generated
2025-03-10 11:26:38,Short signal generated
2025-03-10 11:26:44,Short signal generated
2025-03-10 11:26:49,Short signal generated
2025-03-10 11:26:55,Short signal generated
2025-03-10 11:27:00,Short signal generated
2025-03-10 11:27:06,Short signal generated
2025-03-10 11:27:11,Short signal generated
2025-03-10 11:27:17,Short signal generated
2025-03-10 11:27:22,Short signal generated
2025-03-10 11:27:28,Short signal generated
2025-03-10 11:27:33,Short signal generated
2025-03-10 11:27:38,Short signal generated
2025-03-10 11:27:44,Short signal generated
2025-03-10 11:27:49,Short signal generated
2025-03-10 11:27:55,Short signal generated
2025-03-10 11:28:00,Short signal generated
2025-03-10 11:28:06,Short signal generated
2025-03-10 11:28:11,Short signal generated
2025-03-10 11:28:17,Short signal generated
2025-03-10 11:28:22,Short signal generated
2025-03-10 11:28:28,Short signal generated
2025-03-10 11:28:33,Short signal generated
2025-03-10 11:28:38,Short signal generated
2025-03-10 11:28:44,Short signal generated
2025-03-10 11:28:49,Short signal generated
2025-03-10 11:28:55,Short signal generated
2025-03-10 11:29:00,Short signal generated
2025-03-10 11:29:06,Short signal generated
2025-03-10 11:29:11,Short signal generated
2025-03-10 11:29:17,Short signal generated
2025-03-10 11:29:22,Short signal generated
2025-03-10 11:29:28,Short signal generated
2025-03-10 11:29:33,Short signal generated
2025-03-10 11:29:39,Short signal generated
2025-03-10 11:29:44,Short signal generated
2025-03-10 11:29:50,Short signal generated
2025-03-10 11:29:55,Short signal generated
2025-03-10 11:30:01,Short signal generated
2025-03-10 11:30:06,Short signal generated
2025-03-10 11:30:12,Short signal generated
2025-03-10 11:30:17,Short signal generated
2025-03-10 11:30:23,Short signal generated
2025-03-10 11:30:28,Short signal generated
2025-03-10 11:30:33,Short signal generated
2025-03-10 11:30:39,Short signal generated
2025-03-10 11:30:44,Short signal generated
2025-03-10 11:30:50,Short signal generated
2025-03-10 11:30:55,Short signal generated
2025-03-10 11:31:01,Short signal generated
2025-03-10 11:31:07,Short signal generated
2025-03-10 11:31:12,Short signal generated
2025-03-10 11:31:17,Short signal generated
2025-03-10 11:31:23,Short signal generated
2025-03-10 11:31:28,Short signal generated
2025-03-10 11:31:34,Short signal generated
2025-03-10 11:31:39,Short signal generated
2025-03-10 11:31:45,Short signal generated
2025-03-10 11:31:50,Short signal generated
2025-03-10 11:31:56,Short signal generated
2025-03-10 11:32:01,Short signal generated
2025-03-10 11:32:07,Short signal generated
2025-03-10 11:32:12,Short signal generated
2025-03-10 11:32:18,Short signal generated
2025-03-10 11:32:23,Short signal generated
2025-03-10 11:32:29,Short signal generated
2025-03-10 11:32:34,Short signal generated
2025-03-10 11:32:40,Short signal generated
2025-03-10 11:32:45,Short signal generated
2025-03-10 11:32:50,Short signal generated
2025-03-10 11:32:56,Short signal generated
2025-03-10 11:33:01,Short signal generated
2025-03-10 11:33:07,Short signal generated
2025-03-10 11:33:13,Short signal generated
2025-03-10 11:33:18,Short signal generated
2025-03-10 11:33:24,Short signal generated
2025-03-10 11:33:30,Short signal generated
2025-03-10 11:33:35,Short signal generated
2025-03-10 11:33:41,Short signal generated
2025-03-10 11:33:46,Short signal generated
2025-03-10 11:33:52,Short signal generated
2025-03-10 11:33:57,Short signal generated
2025-03-10 11:34:03,Short signal generated
2025-03-10 11:34:08,Short signal generated
2025-03-10 11:34:14,Short signal generated
2025-03-10 11:34:19,Short signal generated
2025-03-10 11:34:25,Short signal generated
2025-03-10 11:34:30,Short signal generated
2025-03-10 11:34:36,Short signal generated
2025-03-10 11:34:42,Short signal generated
2025-03-10 11:34:47,Short signal generated
2025-03-10 11:34:53,Short signal generated
2025-03-10 11:34:58,Short signal generated
2025-03-10 11:35:04,Short signal generated
2025-03-10 11:35:09,Short signal generated
2025-03-10 11:35:15,Short signal generated
2025-03-10 11:35:20,Short signal generated
2025-03-10 11:35:25,Short signal generated
2025-03-10 11:35:31,Short signal generated
2025-03-10 11:35:36,Short signal generated
2025-03-10 11:35:42,Short signal generated
2025-03-10 11:35:47,Short signal generated
2025-03-10 11:35:53,Short signal generated
2025-03-10 11:35:58,Short signal generated
2025-03-10 11:36:04,Short signal generated
2025-03-10 11:36:09,Short signal generated
2025-03-10 11:36:15,Short signal generated
2025-03-10 11:36:20,Short signal generated
2025-03-10 11:36:26,Short signal generated
2025-03-10 11:36:31,Short signal generated
2025-03-10 11:36:37,Short signal generated
2025-03-10 11:36:42,Short signal generated
2025-03-10 11:36:48,Short signal generated
2025-03-10 11:36:54,Short signal generated
2025-03-10 11:36:59,Short signal generated
2025-03-10 11:37:05,Short signal generated
2025-03-10 11:37:10,Short signal generated
2025-03-10 11:37:16,Short signal generated
2025-03-10 11:37:21,Short signal generated
2025-03-10 11:37:27,Short signal generated
2025-03-10 11:37:32,Short signal generated
2025-03-10 11:37:38,Short signal generated
2025-03-10 11:37:43,Short signal generated
2025-03-10 11:37:49,Short signal generated
2025-03-10 11:37:54,Short signal generated
2025-03-10 11:38:00,Short signal generated
2025-03-10 11:38:05,Short signal generated
2025-03-10 11:38:11,Short signal generated
2025-03-10 11:38:16,Short signal generated
2025-03-10 11:38:22,Short signal generated
2025-03-10 11:38:27,Short signal generated
2025-03-10 11:38:32,Short signal generated
2025-03-10 11:38:38,Short signal generated
2025-03-10 11:38:43,Short signal generated
2025-03-10 11:38:49,Short signal generated
2025-03-10 11:38:54,Short signal generated
2025-03-10 11:39:00,Short signal generated
2025-03-10 11:39:05,Short signal generated
2025-03-10 11:39:11,Short signal generated
2025-03-10 11:39:16,Short signal generated
2025-03-10 11:39:22,Short signal generated
2025-03-10 11:39:28,Short signal generated
2025-03-10 11:39:33,Short signal generated
2025-03-10 11:39:39,Short signal generated
2025-03-10 11:39:44,Short signal generated
2025-03-10 11:39:50,Short signal generated
2025-03-10 11:39:55,Short signal generated
2025-03-10 11:40:01,Short signal generated
2025-03-10 11:40:06,Short signal generated
2025-03-10 11:40:12,Short signal generated
2025-03-10 11:40:17,Short signal generated
2025-03-10 11:40:23,Short signal generated
2025-03-10 11:40:28,Short signal generated
2025-03-10 11:40:34,Short signal generated
2025-03-10 11:40:39,Short signal generated
2025-03-10 11:40:45,Short signal generated
2025-03-10 11:40:50,Short signal generated
2025-03-10 11:40:56,Short signal generated
2025-03-10 11:41:02,Short signal generated
2025-03-10 11:41:07,Short signal generated
2025-03-10 11:41:13,Short signal generated
2025-03-10 11:41:18,Short signal generated
2025-03-10 11:41:23,Short signal generated
2025-03-10 11:41:29,Short signal generated
2025-03-10 11:41:34,Short signal generated
2025-03-10 11:41:40,Short signal generated
2025-03-10 11:41:45,Short signal generated
2025-03-10 11:41:51,Short signal generated
2025-03-10 11:41:56,Short signal generated
2025-03-10 11:42:02,Short signal generated
2025-03-10 11:42:08,Short signal generated
2025-03-10 11:42:13,Short signal generated
2025-03-10 11:42:19,Short signal generated
2025-03-10 11:42:24,Short signal generated
2025-03-10 11:42:30,Short signal generated
